x,y,sinr_cell0,sinr_cell1,sinr_cell2,sinr_cell3,sinr_cell4,sinr_cell5,sinr_cell6,serving_cell,is_handover_zone
60,600,-11.6012741831474,-13.6301461045243,-18.2722934551254,-18.8533427419342,-15.8543854488653,-8.9454629250225,4.27242331402844,6,0
60,610,-12.1437808594809,-14.001271830078,-18.7212327658405,-19.3580289646208,-16.4349479266163,-9.75965163783029,5.04613753572935,6,0
60,620,-12.7549509188231,-14.4392909797639,-19.2362699361125,-19.928233828327,-17.0794129298837,-10.621868368566,5.86223661320748,6,0
60,630,-13.4416415143773,-14.9516079128943,-19.8249164315868,-20.5714539947125,-17.7952013332095,-11.540637560116,6.7289076707059,6,0
60,640,-14.2127064343883,-15.5475522893671,-20.4966342385295,-21.2971432190571,-18.5917086517989,-12.526394639917,7.6562782587976,6,0
60,650,-15.0797397376284,-16.2391169042418,-21.2635671981144,-22.1174428558101,-19.481035841017,-13.5922256585847,8.6571669764939,6,0
60,660,-16.0582022050854,-17.0420825591764,-22.141657986493,-23.0482977709397,-20.4791051101681,-14.7549900788864,9.74821684873048,6,0
60,670,-17.169192222416,-17.9777914493276,-23.1524125682411,-24.1112195373002,-21.6074226073035,-16.0370886672447,10.9516733096913,6,0
60,680,-18.4423559669187,-19.0760635664003,-24.3258070146426,-25.3361918645613,-22.8959829363416,-17.4693716281278,12.2983019559252,6,0
60,690,-19.9209332852783,-20.3802519498367,-25.7053328813915,-26.7667145215946,-24.3883118085907,-19.0961835561998,13.8324428793511,6,0
60,700,-21.6711009837281,-21.9565978526337,-27.3573424501367,-28.469147110499,-26.1508082710326,-20.9847070329836,15.6213640222449,6,0
60,710,-23.8007385275778,-23.9130101698001,-29.3898181402336,-30.5514770267284,-28.2915109771903,-23.2437298819965,17.7740399437676,6,0
60,720,-26.5010188363345,-26.4406713323995,-31.9939676419602,-33.2049131227197,-31.0016902284227,-26.0652386909375,20.482761745822,6,0
60,730,-30.1478489784982,-29.9154944827059,-35.5456673562476,-36.8053274674188,-34.6572885843494,-29.8258632139364,24.1246108780314,6,0
60,740,-35.4988597186783,-35.0951324680641,-40.8024470266333,-42.110237361178,-40.0159033133098,-35.2838702254748,29.4585214697968,6,0
60,750,-37.4948587565688,-36.9204011426488,-42.7052069536132,-44.0605505928882,-42.0184811382192,-37.380609128924,31.4256449607219,6,0
60,760,-35.685263738223,-34.9410122829733,-40.8023106983157,-42.2045003356368,-40.2135066028086,-35.6659973953278,29.5806962045429,6,0
60,770,-30.5199593609815,-29.6067070851184,-35.54474993633,-36.9931982495326,-35.0519307850443,-30.5902910322922,24.36935880328,6,0
60,780,-27.0573427071288,-25.9759274201591,-31.9908343590331,-33.4849420020062,-31.5921162745164,-27.2122863005148,20.850881890725,6,0
60,790,-24.5389154636661,-23.2901591355767,-29.382153970165,-30.9213327842169,-29.0756941009799,-24.7738476381687,18.2667361756383,6,0
60,800,-22.5878442305933,-21.1725614470992,-27.3418996862553,-28.9255659983152,-27.1258992982607,-22.89847196213,16.2402515177346,6,0
60,810,-21.0119749262915,-19.4309898412546,-25.6779012769641,-27.3054705681928,-25.5506055588579,-21.3943017132354,14.5795568917036,6,0
60,820,-19.7023934856133,-17.9565639896887,-24.2812014581548,-25.9520836436294,-24.2408973626426,-20.1526864874028,13.1761089992187,6,0
60,830,-18.5918359099629,-16.6820833250267,-23.0844754924008,-24.7980706716603,-23.129488302955,-19.1065951888551,11.9630849132856,6,0
60,840,-17.6359236974247,-15.5632661830024,-22.0432741616191,-23.7989688678093,-22.1719632645887,-18.2118542291317,10.8966060687047,6,0
60,850,-16.8038223633836,-14.5694102074289,-21.1266884523092,-22.9238524694021,-21.3374426948832,-17.4378091810447,9.94638788584703,6,0
60,860,-16.0731982284251,-13.6783492592735,-20.3123113668251,-22.1502951809054,-20.6035443148517,-16.7622848513033,9.09068867474988,6,0
60,870,-15.4273117825269,-12.8735452714905,-19.5833352716763,-21.4614682004716,-19.9534806240771,-16.1686819173724,8.31339541579985,6,0
60,880,-14.8532511643052,-12.1423187788323,-18.9267883858383,-20.8443774020998,-19.3742957474509,-15.6442135395908,7.602249647381,6,0
60,890,-14.3408107230282,-11.4747233255034,-18.3324154418663,-20.2887446769644,-18.8557466030447,-15.1787868190973,6.94771833963981,6,0
60,900,-13.8817528228189,-10.8628021748636,-17.7919407591819,-19.7862716469162,-18.3895665796143,-14.7642671921269,6.34224795046353,6,0
60,910,-13.4693068662166,-10.3000815770766,-17.2985678038162,-19.3301398029778,-17.9689657515617,-14.3939796953936,5.77975574782949,6,0
60,920,-13.0978203449747,-9.78121568027531,-16.8466301533556,-18.9146619720058,-17.5882825096848,-14.0623618919584,5.25527334843879,6,0
60,930,-12.7625102469551,-9.30173167748386,-16.4313423145858,-18.5350335495188,-17.242735021941,-13.7647167886653,4.76469095433675,6,0
60,940,-12.4592824054343,-8.8578430138769,-16.0486180999056,-18.18715120097,-16.9282402046852,-13.497033350478,4.30457002046832,6,0
60,950,-12.1845978519628,-8.44630992073938,-15.6949357383712,-17.8674782084669,-16.6412793622065,-13.2558537043863,3.87200354301002,6,0
60,960,-11.9353722961184,-8.06433356666661,-15.367235949386,-17.572942696055,-16.378796711564,-13.0381731959868,3.4645101951085,6,0
60,970,-11.7088993291012,-7.70947455000244,-15.0628436670956,-17.3008594296203,-16.1381214758932,-12.8413639397407,3.07995298086851,6,0
60,980,-11.5027908560436,-7.3795893245988,-14.7794069958911,-17.0488687816836,-15.9169071267263,-12.663115412728,2.71647595579669,6,0
60,990,-11.3149301962268,-7.07278004780524,-14.5148488955391,-16.8148883704216,-15.7130832778687,-12.5013875742534,2.37245446673251,6,0
60,1000,-11.1434346037528,-6.78735461926051,-14.2673283921131,-16.5970741800871,-15.5248170337697,-12.3543733032753,2.04645565083221,6,0
70,0,-11.098225215045,-15.5386298475244,-16.5864808684223,-14.2164963691637,-6.59074499176579,1.91856118114399,-12.4097127572683,5,0
70,10,-11.2654673044667,-15.7242188911983,-16.8016370442552,-14.4615224665076,-6.87443843137218,2.24427487796468,-12.5546188328809,5,0
70,20,-11.4489235662864,-15.9252356996645,-17.0328414593387,-14.7234974987673,-7.17972793150497,2.58818410219872,-12.7141185977338,5,0
70,30,-11.6504981571934,-16.1435312588288,-17.2819565047418,-15.0042816964965,-7.50831964085724,2.95172970659917,-12.8900386713754,5,0
70,40,-11.8723335034241,-16.3811982354274,-17.5510871004718,-15.3059753943661,-7.8621261541962,3.33654469231479,-13.0844429842553,5,0
70,50,-12.1168481408676,-16.6406100942389,-17.8426200461079,-15.6309582656454,-8.24330692430161,3.74449414902865,-13.2996707967502,5,0
70,60,-12.3867840689234,-16.9244697847577,-18.1592729709869,-15.9819382018365,-8.65431906922942,4.17772565874313,-13.5383841419388,5,0
70,70,-12.6852669440355,-17.2358712703599,-18.5041561530402,-16.3620131190489,-9.09798188990548,4.63873350780643,-13.8036279754226,5,0
70,80,-13.0158838008545,-17.5783785199848,-18.8808518196256,-16.7747503169455,-9.57755973638595,5.13044138229835,-14.0989076722786,5,0
70,90,-13.3827850013529,-17.9561285801301,-19.2935175383252,-17.2242900098612,-10.096869830084,5.65631019925777,-14.4282905203114,5,0
70,100,-13.7908201489635,-18.3739683688736,-19.7470233261453,-17.7154826682543,-10.6604246395605,6.22048072630255,-14.7965408950288,5,0
70,110,-14.245722398216,-18.83763951754,-20.2471367859075,-18.2540744859199,-11.2736230538054,6.82796529984805,-15.2093034983657,5,0
70,120,-14.7543630419891,-19.3540330326855,-20.8007780222896,-18.8469627277281,-11.9430120037877,7.48491037221726,-15.6733565024331,5,0
70,130,-15.3251104525487,-19.9315477468823,-21.4163782828261,-19.5025549000092,-12.6766523379819,8.19896378862295,-16.196968646095,5,0
70,140,-15.9683481001235,-20.5806071833816,-22.1043969235909,-20.2312863336761,-13.4846433752862,8.97980133217101,-16.7904149972058,5,0
70,150,-16.6972427203811,-21.3144258236966,-22.8780876620542,-21.046387126002,-14.3798968891366,9.83990343089237,-17.4667424629772,5,0
70,160,-17.5289206218887,-22.150182709334,-23.7546720216877,-21.9650563222196,-15.379318194726,10.7957398748537,-18.2429430764796,5,0
70,170,-18.486339971124,-23.1108901807719,-24.7572077455287,-23.0103310849187,-16.5056818736974,11.8696503090968,-19.1418229622311,5,0
70,180,-19.6014151038963,-24.2285137903209,-25.9177081902409,-24.2142068298577,-17.7907579162818,13.0929766061814,-20.1951231251446,5,0
70,190,-20.9205467599532,-25.549497281177,-27.2826665667572,-25.6231621613688,-19.2808419605187,14.5116012891557,-21.4490460860566,5,0
70,200,-22.5151776375209,-27.1453119960624,-28.9236043572135,-27.3087079104145,-21.0473088747674,16.1965120699111,-22.9748079202714,5,0
70,210,-24.5040536625787,-29.1347109613417,-30.9593240960906,-29.3896404541845,-23.2088700052184,18.2660743420506,-24.8908962941186,5,0
70,220,-27.107148079387,-31.7376442667205,-33.6098230080297,-32.085955843589,-25.9854912075964,20.9399719310767,-27.4169918685879,5,0
70,230,-30.8062415918716,-35.4358274634739,-37.3568588863113,-35.8794162738319,-29.8589650161524,24.699817324597,-31.0345466875904,5,0
70,240,-37.0158006002442,-41.6435996124117,-43.6148036986466,-42.1844049719343,-36.2437794392371,30.960099212259,-37.1576623082095,5,0
70,250,-37.3298021994837,-41.9551764094503,-43.9779795413136,-42.595207226948,-36.7338257934747,31.3130277618357,-37.3799268390023,5,0
70,260,-36.8228123953517,-41.4433211350781,-43.5188557424867,-42.1845020312008,-36.4039798479362,30.8405946177005,-36.7754661601892,5,0
70,270,-30.4209567003746,-35.0358241645487,-37.1656110316528,-35.8802476261664,-30.1798979231207,24.4604085826603,-30.2699808670593,5,0
70,280,-26.531052763892,-31.1391623323834,-33.3247251383605,-32.0889564415674,-26.4684409949435,20.5798578627512,-26.2697408462585,5,0
70,290,-23.7394984221462,-28.3397675990707,-30.582712227455,-29.3971305312343,-23.8559905709242,17.7840479645757,-23.3605169679528,5,0
70,300,-21.5654356749479,-26.1567449294264,-28.458750340152,-27.3239440580349,-21.8616885798972,15.5909542529908,-21.0607344674063,5,0
70,310,-19.7898697963852,-24.3709972721006,-26.7338065263288,-25.6503658527515,-20.2665357517162,13.7804721509857,-19.1505879925214,5,0
70,320,-18.2950886757102,-22.8646442252012,-25.2900542217681,-24.2585750771734,-18.9527931250962,12.2338045223452,-17.5114571620042,5,0
70,330,-17.0107385264092,-21.5670960208796,-24.0569455371027,-23.078031973612,-17.8500413573881,10.8795183731274,-16.071979412118,5,0
70,340,-15.8915619386886,-20.4327907375993,-22.988946744807,-22.0632118153398,-16.9129038931494,9.67126961353328,-14.7857863890812,5,0
70,350,-14.9068407794269,-19.4306381987728,-22.0549806250979,-21.1830456961366,-16.1104770619123,8.57723554004865,-13.6209465088968,5,0
70,360,-14.0348633757695,-18.5384905326869,-21.2328957730203,-20.4153882979287,-15.4207872648823,7.57457315973267,-12.554433122121,5,0
70,370,-13.2597965649744,-17.740020257462,-20.5063438089885,-19.7438936408376,-14.8276565470114,6.64628325090782,-11.5689987666599,5,0
70,380,-12.5698088061206,-17.022852161804,-19.8629108009863,-19.1561451928936,-14.3188233389339,5.77932594664908,-10.6513015120589,5,0
70,390,-11.9558884878018,-16.3773930076256,-19.2929469253873,-18.6424844301122,-13.8847628807038,4.96343169215963,-9.79072725226719,5,0
70,400,-11.4110698502019,-15.7960712003099,-18.7888064823982,-18.1952500128028,-13.5179198544582,4.19031976211183,-8.97862001180277,5,0
70,410,-10.9299088438556,-15.272828334039,-18.3443401216058,-17.8082694643512,-13.2121953612699,3.45316643757744,-8.20776216731369,5,0
70,420,-10.5081182105635,-14.8027713679794,-17.9545479698797,-17.4765120544476,-12.9625970511421,2.74623189028123,-7.47201339220502,5,0
70,430,-10.1423074507909,-14.3819304844657,-17.6153386491197,-17.1958478640199,-12.7649973414908,2.06459116917856,-6.76605346140395,5,0
70,440,-9.82979401096373,-14.0070882985119,-17.3233598003057,-16.962878621677,-12.6159651372359,1.40393530906551,-6.08519467833956,5,0
70,450,-9.56846423283377,-13.6756582774457,-17.0758779394405,-16.7748180992498,-12.5126485589871,0.760420733696513,-5.42524185246852,5,0
70,460,-9.35667007032911,-13.3855977020096,-16.8706929689874,-16.6294073463392,-12.4526936136054,0.130552520482479,-4.78238517280778,5,0
70,470,-9.19315228545766,-13.1353452404675,-16.7060774360685,-16.5248548110673,-12.4341884864252,-0.488908284355804,-4.15311597285902,5,1
70,480,-9.07698389058307,-12.9237763178498,-16.5807337646639,-16.4597945341117,-12.4556262903226,-1.10102016116778,-3.53415836338951,5,1
70,490,-9.00752964829253,-12.7501715788937,-16.4937648248107,-16.4332577455397,-12.5158812951133,-1.70872437539857,-2.92241164961693,5,1
70,500,-8.98441885402195,-12.6141952455288,-16.4446547136771,-16.4446547136771,-12.6141952455288,-2.31489971617542,-2.31489971617542,5,1
70,510,-9.00752964829253,-12.5158812951133,-16.4332577455397,-16.4937648248107,-12.7501715788937,-2.92241164961694,-1.70872437539857,6,1
70,520,-9.07698389058307,-12.4556262903226,-16.4597945341117,-16.5807337646639,-12.9237763178498,-3.53415836338951,-1.10102016116778,6,1
70,530,-9.19315228545766,-12.4341884864252,-16.5248548110673,-16.7060774360685,-13.1353452404675,-4.15311597285902,-0.488908284355804,6,1
70,540,-9.35667007032911,-12.4526936136054,-16.6294073463392,-16.8706929689874,-13.3855977020096,-4.78238517280778,0.130552520482479,6,0
70,550,-9.56846423283377,-12.5126485589871,-16.7748180992498,-17.0758779394405,-13.6756582774457,-5.42524185246852,0.760420733696513,6,0
70,560,-9.82979401096373,-12.6159651372359,-16.962878621677,-17.3233598003057,-14.0070882985119,-6.08519467833956,1.40393530906551,6,0
70,570,-10.1423074507909,-12.7649973414908,-17.1958478640199,-17.6153386491197,-14.3819304844657,-6.76605346140395,2.06459116917856,6,0
70,580,-10.5081182105635,-12.9625970511421,-17.4765120544476,-17.9545479698797,-14.8027713679794,-7.47201339220502,2.74623189028123,6,0
70,590,-10.9299088438556,-13.2121953612699,-17.8082694643512,-18.3443401216058,-15.272828334039,-8.20776216731369,3.45316643757744,6,0
70,600,-11.4110698502019,-13.5179198544582,-18.1952500128028,-18.7888064823982,-15.7960712003099,-8.97862001180278,4.19031976211183,6,0
70,610,-11.9558884878018,-13.8847628807038,-18.6424844301122,-19.2929469253873,-16.3773930076256,-9.79072725226719,4.96343169215963,6,0
70,620,-12.5698088061206,-14.3188233389339,-19.1561451928936,-19.8629108009863,-17.022852161804,-10.6513015120589,5.77932594664908,6,0
70,630,-13.2597965649744,-14.8276565470114,-19.7438936408376,-20.5063438089885,-17.740020257462,-11.5689987666599,6.64628325090782,6,0
70,640,-14.0348633757695,-15.4207872648823,-20.4153882979287,-21.2328957730203,-18.5384905326869,-12.554433122121,7.57457315973267,6,0
70,650,-14.9068407794269,-16.1104770619123,-21.1830456961366,-22.0549806250979,-19.4306381987728,-13.6209465088968,8.57723554004865,6,0
70,660,-15.8915619386886,-16.9129038931494,-22.0632118153398,-22.988946744807,-20.4327907375993,-14.7857863890812,9.67126961353328,6,0
70,670,-17.0107385264092,-17.8500413573881,-23.078031973612,-24.0569455371027,-21.5670960208796,-16.071979412118,10.8795183731274,6,0
70,680,-18.2950886757102,-18.9527931250962,-24.2585750771734,-25.2900542217681,-22.8646442252012,-17.5114571620042,12.2338045223452,6,0
70,690,-19.7898697963852,-20.2665357517162,-25.6503658527515,-26.7338065263288,-24.3709972721006,-19.1505879925214,13.7804721509857,6,0
70,700,-21.5654356749479,-21.8616885798972,-27.3239440580349,-28.458750340152,-26.1567449294264,-21.0607344674063,15.5909542529908,6,0
70,710,-23.7394984221462,-23.8559905709242,-29.3971305312343,-30.582712227455,-28.3397675990707,-23.3605169679528,17.7840479645757,6,0
70,720,-26.531052763892,-26.4684409949435,-32.0889564415674,-33.3247251383605,-31.1391623323834,-26.2697408462585,20.5798578627512,6,0
70,730,-30.4209567003746,-30.1798979231207,-35.8802476261664,-37.1656110316528,-35.0358241645487,-30.2699808670593,24.4604085826603,6,0
70,740,-36.8228123953517,-36.4039798479362,-42.1845020312008,-43.5188557424867,-41.4433211350781,-36.7754661601892,30.8405946177005,6,0
70,750,-37.3298021994837,-36.7338257934747,-42.595207226948,-43.9779795413136,-41.9551764094503,-37.3799268390023,31.3130277618369,6,0
70,760,-37.0158006002442,-36.2437794392371,-42.1844049719343,-43.6148036986466,-41.6435996124117,-37.1576623082095,30.960099212259,6,0
70,770,-30.8062415918716,-29.8589650161524,-35.8794162738319,-37.3568588863113,-35.4358274634739,-31.0345466875904,24.6998173245971,6,0
70,780,-27.107148079387,-25.9854912075964,-32.085955843589,-33.6098230080297,-31.7376442667205,-27.4169918685879,20.9399719310767,6,0
70,790,-24.5040536625787,-23.2088700052184,-29.3896404541845,-30.9593240960906,-29.1347109613417,-24.8908962941186,18.2660743420506,6,0
70,800,-22.5151776375209,-21.0473088747674,-27.3087079104145,-28.9236043572135,-27.1453119960624,-22.9748079202714,16.1965120699111,6,0
70,810,-20.9205467599532,-19.2808419605187,-25.6231621613688,-27.2826665667572,-25.549497281177,-21.4490460860566,14.5116012891557,6,0
70,820,-19.6014151038963,-17.7907579162818,-24.2142068298577,-25.9177081902409,-24.2285137903209,-20.1951231251446,13.0929766061814,6,0
70,830,-18.486339971124,-16.5056818736974,-23.0103310849187,-24.7572077455287,-23.1108901807719,-19.1418229622311,11.8696503090968,6,0
70,840,-17.5289206218887,-15.379318194726,-21.9650563222196,-23.7546720216877,-22.150182709334,-18.2429430764796,10.7957398748537,6,0
70,850,-16.6972427203811,-14.3798968891366,-21.046387126002,-22.8780876620542,-21.3144258236966,-17.4667424629772,9.83990343089237,6,0
70,860,-15.9683481001235,-13.4846433752862,-20.2312863336761,-22.1043969235909,-20.5806071833816,-16.7904149972058,8.97980133217101,6,0
70,870,-15.3251104525487,-12.6766523379819,-19.5025549000092,-21.4163782828261,-19.9315477468823,-16.196968646095,8.19896378862295,6,0
70,880,-14.7543630419891,-11.9430120037877,-18.8469627277281,-20.8007780222896,-19.3540330326855,-15.6733565024331,7.48491037221726,6,0
70,890,-14.245722398216,-11.2736230538054,-18.2540744859199,-20.2471367859075,-18.83763951754,-15.2093034983657,6.82796529984805,6,0
70,900,-13.7908201489635,-10.6604246395605,-17.7154826682543,-19.7470233261453,-18.3739683688736,-14.7965408950288,6.22048072630255,6,0
70,910,-13.3827850013529,-10.096869830084,-17.2242900098612,-19.2935175383252,-17.9561285801301,-14.4282905203114,5.65631019925777,6,0
